"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL1582116";"";"None";"366.29";"0";"4.90";"SID17505540";"CC(Oc1ccc(Cl)cc1Cl)C(=O)NCCCCc1ccccc1";"Potency";"";"22387.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL1970780";"";"None";"316.36";"0";"4.00";"SID17505959";"CC(C)C/N=C/c1c(O)c([N+](=O)[O-])cc2oc3c(c12)CCCC3";"Potency";"";"6309.6";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"6.3096"
"CHEMBL1885454";"";"None";"433.46";"0";"4.76";"SID103050541";"COc1cc(-c2coc3c(C(=O)NCc4ccc(OC)c(OC)c4)cccc23)ccc1O";"Potency";"";"19952.6";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"19.9526"
"CHEMBL1328307";"";"None";"291.39";"0";"4.84";"SID14740687";"CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21";"Potency";"";"31622.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"31.6228"
"CHEMBL1421547";"";"None";"310.79";"0";"4.37";"SID24831418";"O=C(Nc1nc(-c2ccc(Cl)s2)cs1)c1ccco1";"Potency";"";"6309.6";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"6.3096"
"CHEMBL1706062";"";"None";"428.62";"0";"4.40";"SID92763764";"Cc1ccc(S(=O)(=O)SC/C=C/CSS(=O)(=O)c2ccc(C)cc2)cc1";"Potency";"";"22387.2";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL1872944";"";"None";"465.92";"0";"4.55";"SID24410866";"Cc1cc(NC(=O)CSc2nc3c([nH]c4ccccc43)c(=O)n2-c2cccc(Cl)c2)no1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1706711";"";"None";"342.75";"0";"4.72";"SID17516703";"Cc1c(Cl)cccc1NC(=O)CNc1cccc(C(F)(F)F)c1";"Potency";"";"15848.9";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"15.8489"
"CHEMBL1349047";"";"None";"396.45";"0";"3.64";"SID17415221";"CCOc1c(OC(C)=O)ccc(/C=C2\N=C(SCC)SC2=O)c1[N+](=O)[O-]";"Potency";"";"8912.5";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"8.9125"
"CHEMBL2003511";"";"None";"329.40";"0";"2.70";"SID49646892";"O=C(N/N=C/c1ccc(O)c(O)c1)NC12CC3CC(CC(C3)C1)C2";"Potency";"";"28183.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"28.1838"
"CHEMBL1607551";"";"None";"310.42";"0";"4.05";"SID14736608";"C/C(=C\c1ccccc1)CN1CCN(c2ccccc2F)CC1";"Potency";"";"31622.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"31.6228"
"CHEMBL1421766";"";"None";"532.64";"1";"1.88";"SID49668209";"CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)NC[C@H]1CC[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)O)CC1";"Potency";"";"5623.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.6234"
"CHEMBL4784446";"";"None";"606.71";"1";"3.93";"A9";"CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nnc(-c4ccccc4)c(-c4ccccc4)n3)CC2)cc1F";"T1/2";"'='";"28.1";"hr";"";"";"";"UO_0000032";"";"";"";"";"0";"CHEMBL4711155";"Inhibition of recombinant alpha-synuclein (unknown origin) aggregation expressed in Escherichia coli BL21 (DE3) cells assessed as elongation phase time at 1:1 compound-protein molar ratio measured for every 30 mins in presence of ThT by spectrofluorometry (Rvb = 31.2 +/- 0.6 hrs)";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706591";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"Dose = 70.0 microM | TIME = 0.5 hr";"INHIBITOR";"";"28.1"
"CHEMBL4797845";"";"None";"600.55";"2";"5.14";"A6";"O=C(CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2Cl)CC1";"Kapp";"'='";"121.7";"10^-3/hr";"";"";"";"";"";"";"";"";"0";"CHEMBL4711157";"Inhibition of recombinant alpha-synuclein (unknown origin) aggregation expressed in Escherichia coli BL21 (DE3) cells assessed as apparent elongation rate constant at 1:1 compound-protein molar ratio measured for every 30 mins in presence of ThT by spectrofluorometry (Rvb = 108.7 +/- 1.8 10^-3/hr)";"B";"BAO_0000219";"cell-based format";"Homo sapiens";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL4706591";"1";"Scientific Literature";"Eur J Med Chem";"2020";"None";"TIME = 0.5 hr";"INHIBITOR";"";"121.7"
"CHEMBL1438360";"";"None";"340.33";"0";"3.44";"SID24821137";"O=C(O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1533763";"";"None";"474.31";"0";"3.85";"SID49823841";"COc1ccc(NC(=O)NNC(=O)COc2ccc3cc(Br)ccc3c2)cc1OC";"Potency";"";"3548.1";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"3.5481"
"CHEMBL1865382";"";"None";"481.60";"1";"5.06";"SID121285034";"CC(C)(C)n1nnnc1C(c1cccc2ccccc12)N1CCC(n2c(O)nc3ccccc32)CC1";"Potency";"";"28183.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"28.1838"
"CHEMBL1379809";"";"None";"330.42";"0";"4.27";"SID49667962";"COc1ccc(/C=C2\CCC(C3CCCC3)C2=O)c(OC)c1OC";"Potency";"";"22387.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL1416235";"";"None";"426.33";"0";"4.34";"SID17411744";"O=C(CSc1ccc(Cl)cc1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1";"Potency";"";"15848.9";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"15.8489"
"CHEMBL1419335";"";"None";"344.39";"0";"3.98";"SID846227";"COc1ccc(OC)c(Nc2nc(-c3ccc(O)c(O)c3)cs2)c1";"Potency";"";"11220.2";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"11.2202"
"CHEMBL1404043";"";"None";"418.49";"0";"4.25";"SID24819560";"CCOC(=O)C1CCCN(c2c(C(=O)c3ccccc3)cnc3ccc(OC)cc23)C1";"Potency";"";"28183.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"28.1838"
"CHEMBL1458315";"";"None";"446.71";"0";"2.72";"SID49824354";"Cc1cc(OCC(=O)NNC(=S)NC(=O)c2ccc(Br)o2)ccc1Cl";"Potency";"";"3162.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"3.1623"
"CHEMBL2131076";"";"None";"341.44";"0";"3.84";"SID103050993";"Cc1nc(SCC(=O)NC2CCCC2)c2oc3ccccc3c2n1";"Potency";"";"5623.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.6234"
"CHEMBL1582137";"";"None";"280.40";"0";"4.44";"SID49675063";"Cc1ccc(-c2cn(-c3ccccc3)c(S)n2)cc1C";"Potency";"";"17782.8";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"17.7828"
"CHEMBL1382277";"";"None";"336.39";"0";"4.41";"SID862481";"C=C(C)COc1ccc(-c2n[nH]cc2-c2ccccc2OC)c(O)c1";"Potency";"";"12589.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"12.5893"
"CHEMBL954";"ENCLOMIPHENE";"3.0";"405.97";"1";"6.56";"SID50085975";"CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1";"Potency";"";"31622.8";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"31.6228"
"CHEMBL1302377";"";"None";"312.41";"0";"3.58";"SID22404204";"Cc1cccc(C(=N)NOC(=O)C23CC4CC(CC(C4)C2)C3)c1";"Potency";"";"6309.6";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"6.3096"
"CHEMBL1309135";"";"None";"356.37";"0";"4.25";"SID16953953";"CCCOc1ccc2c(=O)c(-c3cc(C(=O)OC)oc3C)c(C)oc2c1";"Potency";"";"17782.8";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"17.7828"
"CHEMBL1527176";"";"None";"275.70";"0";"2.42";"SID17403652";"N=C(NOC(=O)c1ccc(Cl)cc1)c1ccccn1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1456985";"";"None";"429.45";"0";"4.40";"SID24819914";"CN1CCN(c2ccc(-c3ccnn3C(=O)Nc3cccc(C(F)(F)F)c3)cc2)CC1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL3194762";"";"None";"280.74";"0";"4.37";"SID17413041";"Cc1c(Cl)cccc1/N=C/c1ccc([N+](=O)[O-])s1";"Potency";"";"35481.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
"CHEMBL1412571";"";"None";"323.39";"0";"3.78";"SID49675880";"COc1ccc2c(c1)C(=O)N(c1ccc(C)cc1C)C(=O)C2(C)C";"Potency";"";"15848.9";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"15.8489"
"CHEMBL1485952";"";"None";"346.84";"0";"2.86";"SID24837670";"Cc1nn(-c2ccccc2)c(Cl)c1/C=C1\C(=O)N(C)C(=S)N1C";"Potency";"";"7943.3";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"7.9433"
"CHEMBL1733422";"";"None";"373.41";"0";"4.07";"SID92764518";"CCOC(=O)c1c2c(n(Cc3ccccc3)c1C)C(=O)C(=O)c1ccccc1-2";"Potency";"";"11220.2";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"11.2202"
"CHEMBL1384655";"";"None";"431.92";"0";"4.03";"SID24784778";"COc1cc(NC(=O)c2cccc(Cl)c2)c(OC)cc1NC(=O)CN1CCCCC1";"Potency";"";"22387.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"22.3872"
"CHEMBL1532491";"";"None";"426.38";"0";"4.60";"SID26725814";"O=c1oc2ccccc2c(O)c1[C@H]1c2ccc(O)cc2Oc2c1c(=O)oc1ccccc21";"Potency";"";"562.3";"nM";"";"";"active";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"0.5623"
"CHEMBL2136861";"";"None";"368.36";"0";"3.26";"SID99456378";"Cc1oc(-c2ccccc2)nc1C(=O)OCC(=O)NCc1ccc(F)cc1";"Potency";"";"5623.4";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"5.6234"
"CHEMBL1493312";"";"None";"406.50";"1";"5.35";"SID85146623";"COc1ccccc1-c1sc2cc3c(cc2c1C#CC1(O)CCCCC1)OCO3";"Potency";"";"15848.9";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"15.8489"
"CHEMBL1352279";"";"None";"384.91";"0";"3.86";"SID17516033";"Cc1ccc(Cl)cc1N1CCN(C(=O)COc2ccc3c(c2)CCC3)CC1";"Potency";"";"11220.2";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"11.2202"
"CHEMBL1333960";"";"None";"234.25";"0";"2.46";"SID4262392";"Cc1cc(NC(=O)CCc2ccc(C)o2)no1";"Potency";"";"10000.0";"nM";"";"";"inactive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"10.0"
"CHEMBL1470728";"";"None";"388.25";"0";"3.92";"SID24782122";"Cc1cc2[nH]c3c(c[n+](C)c4ccccc34)c2cc1C.[I-]";"Potency";"";"3981.1";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"3.9811"
"CHEMBL1881977";"";"None";"366.24";"0";"3.87";"SID99360857";"CC(=O)NC(CCc1ccc(Cl)c(Cl)c1)c1cccc(O)c(=O)c1";"Potency";"";"35481.3";"nM";"";"";"inconclusive";"UO_0000065";"";"";"";"";"0";"CHEMBL2354282";"PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ";"F";"BAO_0000019";"assay format";"None";"None";"None";"None";"None";"";"";"";"CHEMBL6152";"Alpha-synuclein";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1201862";"7";"PubChem BioAssays";"";"";"None";"";"";"";"35.4813"
